entry_id_from,entry_id_to,overlap_start
1606,471,2015
476,471,2015
960,471,2015
1603,471,2015
576,471,2015
1775,471,2015
1614,471,2015
1560,471,2015
1884,471,2015
1079,471,2015
1055,471,2015
841,471,2015
1844,471,2015
1231,471,2015
645,471,2015
1628,471,2015
1693,471,2015
2091,471,2015
2076,471,2015
472,471,2015
1631,471,2015
1701,471,2015
1649,471,2015
1735,471,2015
929,471,2015
1025,471,2015
1612,471,2015
727,471,2015
1873,471,2015
976,471,2015
1759,471,2015
977,471,2015
1848,471,2015
1170,471,2015
1438,471,2015
1619,471,2015
629,471,2015
1220,471,2015
1563,471,2015
633,471,2015
1318,471,2015
914,471,2015
1561,471,2015
1719,471,2015
2018,471,2015
1939,471,2015
1753,471,2015
2020,471,2015
966,471,2015
1773,471,2015
2058,471,2015
1874,471,2015
1782,471,2015
1968,471,2015
1965,471,2015
1682,471,2015
1312,471,2015
1537,471,2015
1538,471,2015
1327,471,2015
1498,471,2015
1724,471,2015
1746,471,2015
1963,471,2015
2024,471,2015
752,471,2015
1043,471,2015
636,471,2015
978,471,2015
1504,471,2015
1518,471,2015
1510,471,2015
1514,471,2015
984,471,2015
491,471,2015
916,471,2015
829,471,2015
1527,471,2015
1207,471,2015
1519,471,2015
2022,471,2015
1320,471,2015
1532,471,2015
931,471,2015
2004,471,2015
1544,471,2015
1180,471,2015
838,471,2015
987,471,2015
1041,471,2015
520,471,2015
762,471,2015
683,471,2015
390,471,2015
1083,471,2015
443,471,2015
950,471,2015
1807,471,2015
968,471,2015
441,471,2015
580,471,2015
1621,471,2015
1336,471,2015
842,471,2015
1617,471,2015
2019,471,2015
857,471,2015
943,471,2015
771,471,2015
1522,471,2015
964,471,2015
749,471,2015
420,471,2015
1610,471,2015
1611,471,2015
942,471,2015
486,471,2015
967,471,2015
988,471,2015
1674,471,2015
1412,471,2015
995,471,2015
563,471,2015
1307,471,2015
973,471,2015
719,471,2015
871,471,2015
755,471,2015
1938,471,2015
680,471,2015
924,471,2015
1321,471,2015
493,471,2015
879,471,2015
826,471,2015
688,471,2015
1977,471,2015
458,471,2015
468,471,2015
1218,471,2015
880,471,2015
1311,471,2015
1304,471,2015
1533,471,2015
690,471,2015
1578,471,2015
961,471,2015
387,471,2015
646,471,2015
1127,471,2015
1741,471,2015
851,471,2015
855,471,2015
1867,471,2015
921,471,2015
1376,471,2015
586,471,2015
526,471,2015
2021,471,2015
862,471,2015
884,471,2015
935,471,2015
1552,471,2015
827,471,2015
1542,471,2015
469,471,2015
1280,471,2015
770,471,2015
444,471,2015
1686,471,2015
899,471,2015
989,471,2015
806,471,2015
898,471,2015
981,471,2015
1941,471,2015
1869,471,2015
845,471,2015
1523,471,2015
1729,471,2015
897,471,2015
1192,471,2015
802,471,2015
1738,471,2015
1872,471,2015
1539,471,2015
190,471,2015
1835,471,2015
883,471,2015
1229,471,2015
1743,471,2015
823,471,2015
564,471,2015
1918,471,2015
1940,471,2015
1588,471,2015
525,471,2015
1897,471,2015
2027,471,2015
891,471,2015
1340,471,2015
1341,471,2015
892,471,2015
1762,471,2015
949,471,2015
906,471,2015
1978,471,2015
623,471,2015
1795,471,2015
395,471,2015
1319,471,2015
894,471,2015
2069,471,2015
1781,471,2015
415,471,2015
419,471,2015
581,471,2015
1555,471,2015
2089,471,2015
953,471,2015
1711,471,2015
1627,471,2015
1371,471,2015
908,471,2015
952,471,2015
1820,471,2015
975,471,2015
1334,471,2015
400,471,2015
1654,471,2015
834,471,2015
453,471,2015
570,471,2015
1829,471,2015
877,471,2015
1300,471,2015
886,471,2015
1961,471,2015
887,471,2015
1943,471,2015
870,471,2015
919,471,2015
1495,471,2015
1178,471,2015
915,471,2015
263,471,2015
1071,471,2015
742,471,2015
812,471,2015
1754,471,2015
1348,471,2015
457,471,2015
1733,471,2015
465,471,2015
1173,483,2015
284,483,2015
1293,483,2015
1633,483,2015
885,483,2015
1779,483,2015
1707,483,2015
1144,483,2015
459,483,2015
775,483,2015
1945,483,2015
1135,483,2015
1181,483,2015
1952,483,2015
1054,483,2015
2068,483,2015
1068,483,2015
1350,483,2015
1534,483,2015
1489,483,2015
1324,483,2015
2026,483,2015
1524,483,2015
1816,483,2015
1975,483,2015
1990,483,2015
971,483,2015
1526,483,2015
2030,483,2015
2037,483,2015
1676,483,2015
1184,483,2015
1305,483,2015
1134,483,2015
983,483,2015
1629,483,2015
1737,483,2015
1609,483,2015
1747,483,2015
1594,483,2015
832,483,2015
649,483,2015
1708,483,2015
926,483,2015
1984,483,2015
1630,483,2015
1642,483,2015
1644,483,2015
2043,483,2015
1416,483,2015
1398,483,2015
1606,483,2015
476,483,2015
960,483,2015
1603,483,2015
576,483,2015
1775,483,2015
1614,483,2015
1560,483,2015
1884,483,2015
1079,483,2015
1055,483,2015
841,483,2015
1844,483,2015
1231,483,2015
645,483,2015
1628,483,2015
1693,483,2015
2091,483,2015
2076,483,2015
472,483,2015
1631,483,2015
1701,483,2015
1649,483,2015
1735,483,2015
929,483,2015
1025,483,2015
1612,483,2015
727,483,2015
1873,483,2015
976,483,2015
1759,483,2015
977,483,2015
1848,483,2015
1170,483,2015
1438,483,2015
1619,483,2015
629,483,2015
1220,483,2015
1563,483,2015
633,483,2015
1318,483,2015
914,483,2015
1561,483,2015
1719,483,2015
2018,483,2015
1939,483,2015
1753,483,2015
2020,483,2015
966,483,2015
1773,483,2015
2058,483,2015
1874,483,2015
1782,483,2015
1968,483,2015
1965,483,2015
1682,483,2015
1312,483,2015
1537,483,2015
1538,483,2015
1327,483,2015
1498,483,2015
1724,483,2015
1746,483,2015
1963,483,2015
2024,483,2015
752,483,2015
1043,483,2015
636,483,2015
978,483,2015
1504,483,2015
1518,483,2015
1510,483,2015
1514,483,2015
984,483,2015
491,483,2015
916,483,2015
829,483,2015
1527,483,2015
1207,483,2015
1519,483,2015
2022,483,2015
1320,483,2015
1532,483,2015
931,483,2015
2004,483,2015
1544,483,2015
1180,483,2015
838,483,2015
987,483,2015
1041,483,2015
520,483,2015
762,483,2015
683,483,2015
390,483,2015
1083,483,2015
443,483,2015
950,483,2015
1807,483,2015
968,483,2015
441,483,2015
580,483,2015
1621,483,2015
1336,483,2015
842,483,2015
1617,483,2015
2019,483,2015
857,483,2015
943,483,2015
771,483,2015
1522,483,2015
964,483,2015
749,483,2015
420,483,2015
1610,483,2015
1611,483,2015
942,483,2015
486,483,2015
967,483,2015
988,483,2015
1674,483,2015
1412,483,2015
995,483,2015
563,483,2015
1307,483,2015
973,483,2015
719,483,2015
871,483,2015
755,483,2015
1938,483,2015
680,483,2015
924,483,2015
1321,483,2015
493,483,2015
879,483,2015
826,483,2015
688,483,2015
1977,483,2015
458,483,2015
468,483,2015
1218,483,2015
880,483,2015
1311,483,2015
1304,483,2015
1533,483,2015
690,483,2015
1578,483,2015
961,483,2015
387,483,2015
646,483,2015
1127,483,2015
1741,483,2015
851,483,2015
855,483,2015
1867,483,2015
921,483,2015
1376,483,2015
586,483,2015
526,483,2015
2021,483,2015
862,483,2015
884,483,2015
935,483,2015
1552,483,2015
827,483,2015
1542,483,2015
469,483,2015
1280,483,2015
770,483,2015
444,483,2015
1686,483,2015
899,483,2015
989,483,2015
806,483,2015
898,483,2015
981,483,2015
1941,483,2015
1869,483,2015
845,483,2015
1523,483,2015
1729,483,2015
897,483,2015
1192,483,2015
802,483,2015
1738,483,2015
1872,483,2015
1539,483,2015
190,483,2015
1835,483,2015
883,483,2015
1229,483,2015
1743,483,2015
823,483,2015
564,483,2015
1918,483,2015
1940,483,2015
1588,483,2015
525,483,2015
1897,483,2015
2027,483,2015
891,483,2015
1340,483,2015
1341,483,2015
892,483,2015
1762,483,2015
949,483,2015
906,483,2015
1978,483,2015
623,483,2015
1795,483,2015
395,483,2015
1319,483,2015
894,483,2015
2069,483,2015
1781,483,2015
415,483,2015
419,483,2015
581,483,2015
1555,483,2015
2089,483,2015
953,483,2015
1711,483,2015
1627,483,2015
1371,483,2015
908,483,2015
952,483,2015
1820,483,2015
975,483,2015
1334,483,2015
400,483,2015
1654,483,2015
834,483,2015
453,483,2015
570,483,2015
1829,483,2015
877,483,2015
1300,483,2015
886,483,2015
1961,483,2015
887,483,2015
1943,483,2015
870,483,2015
919,483,2015
1495,483,2015
1178,483,2015
915,483,2015
263,483,2015
1071,483,2015
742,483,2015
812,483,2015
1754,483,2015
1348,483,2015
457,483,2015
1733,483,2015
465,483,2015
471,483,2015
1173,1577,2015
284,1577,2015
1293,1577,2015
1633,1577,2015
885,1577,2015
1779,1577,2015
1707,1577,2015
1144,1577,2015
459,1577,2015
775,1577,2015
1945,1577,2015
1135,1577,2015
1181,1577,2015
1952,1577,2015
1054,1577,2015
2068,1577,2015
1068,1577,2015
1350,1577,2015
1534,1577,2015
1489,1577,2015
1324,1577,2015
2026,1577,2015
1524,1577,2015
1816,1577,2015
1975,1577,2015
1990,1577,2015
971,1577,2015
1526,1577,2015
2030,1577,2015
2037,1577,2015
1676,1577,2015
1184,1577,2015
1305,1577,2015
1134,1577,2015
983,1577,2015
1629,1577,2015
1737,1577,2015
1609,1577,2015
1747,1577,2015
1594,1577,2015
832,1577,2015
649,1577,2015
1708,1577,2015
926,1577,2015
1984,1577,2015
1630,1577,2015
1642,1577,2015
1644,1577,2015
2043,1577,2015
1416,1577,2015
1398,1577,2015
1606,1577,2015
476,1577,2015
960,1577,2015
1603,1577,2015
576,1577,2015
1775,1577,2015
1614,1577,2015
1560,1577,2015
1884,1577,2015
1079,1577,2015
1055,1577,2015
841,1577,2015
1844,1577,2015
1231,1577,2015
645,1577,2015
1628,1577,2015
1693,1577,2015
2091,1577,2015
2076,1577,2015
472,1577,2015
1631,1577,2015
1701,1577,2015
1649,1577,2015
1735,1577,2015
929,1577,2015
1025,1577,2015
1612,1577,2015
727,1577,2015
1873,1577,2015
976,1577,2015
1759,1577,2015
977,1577,2015
1848,1577,2015
1170,1577,2015
1438,1577,2015
1619,1577,2015
629,1577,2015
1220,1577,2015
1563,1577,2015
633,1577,2015
1318,1577,2015
914,1577,2015
1561,1577,2015
1719,1577,2015
2018,1577,2015
1939,1577,2015
1753,1577,2015
2020,1577,2015
966,1577,2015
1773,1577,2015
2058,1577,2015
1874,1577,2015
1782,1577,2015
1968,1577,2015
1965,1577,2015
1682,1577,2015
1312,1577,2015
1537,1577,2015
1538,1577,2015
1327,1577,2015
1498,1577,2015
1724,1577,2015
1746,1577,2015
1963,1577,2015
2024,1577,2015
752,1577,2015
1043,1577,2015
636,1577,2015
978,1577,2015
1504,1577,2015
1518,1577,2015
1510,1577,2015
1514,1577,2015
984,1577,2015
491,1577,2015
916,1577,2015
829,1577,2015
1527,1577,2015
1207,1577,2015
1519,1577,2015
2022,1577,2015
1320,1577,2015
1532,1577,2015
931,1577,2015
2004,1577,2015
1544,1577,2015
1180,1577,2015
838,1577,2015
987,1577,2015
1041,1577,2015
520,1577,2015
762,1577,2015
683,1577,2015
390,1577,2015
1083,1577,2015
443,1577,2015
950,1577,2015
1807,1577,2015
968,1577,2015
441,1577,2015
580,1577,2015
1621,1577,2015
1336,1577,2015
842,1577,2015
1617,1577,2015
2019,1577,2015
857,1577,2015
943,1577,2015
771,1577,2015
1522,1577,2015
964,1577,2015
749,1577,2015
420,1577,2015
1610,1577,2015
1611,1577,2015
942,1577,2015
486,1577,2015
967,1577,2015
988,1577,2015
1674,1577,2015
1412,1577,2015
995,1577,2015
563,1577,2015
1307,1577,2015
973,1577,2015
719,1577,2015
871,1577,2015
755,1577,2015
1938,1577,2015
680,1577,2015
924,1577,2015
1321,1577,2015
493,1577,2015
879,1577,2015
826,1577,2015
688,1577,2015
1977,1577,2015
458,1577,2015
468,1577,2015
1218,1577,2015
880,1577,2015
1311,1577,2015
1304,1577,2015
1533,1577,2015
690,1577,2015
1578,1577,2015
961,1577,2015
387,1577,2015
646,1577,2015
1127,1577,2015
1741,1577,2015
851,1577,2015
855,1577,2015
1867,1577,2015
921,1577,2015
1376,1577,2015
586,1577,2015
526,1577,2015
2021,1577,2015
862,1577,2015
884,1577,2015
935,1577,2015
1552,1577,2015
827,1577,2015
1542,1577,2015
469,1577,2015
1280,1577,2015
770,1577,2015
444,1577,2015
1686,1577,2015
899,1577,2015
989,1577,2015
806,1577,2015
898,1577,2015
981,1577,2015
1941,1577,2015
1869,1577,2015
845,1577,2015
1523,1577,2015
1729,1577,2015
897,1577,2015
1192,1577,2015
802,1577,2015
1738,1577,2015
1872,1577,2015
1539,1577,2015
190,1577,2015
1835,1577,2015
883,1577,2015
1229,1577,2015
1743,1577,2015
823,1577,2015
564,1577,2015
1918,1577,2015
1940,1577,2015
1588,1577,2015
525,1577,2015
1897,1577,2015
2027,1577,2015
891,1577,2015
1340,1577,2015
1341,1577,2015
892,1577,2015
1762,1577,2015
949,1577,2015
906,1577,2015
1978,1577,2015
623,1577,2015
1795,1577,2015
395,1577,2015
1319,1577,2015
894,1577,2015
2069,1577,2015
1781,1577,2015
415,1577,2015
419,1577,2015
581,1577,2015
1555,1577,2015
2089,1577,2015
953,1577,2015
1711,1577,2015
1627,1577,2015
1371,1577,2015
908,1577,2015
952,1577,2015
1820,1577,2015
975,1577,2015
1334,1577,2015
400,1577,2015
1654,1577,2015
834,1577,2015
453,1577,2015
570,1577,2015
1829,1577,2015
877,1577,2015
1300,1577,2015
886,1577,2015
1961,1577,2015
887,1577,2015
1943,1577,2015
870,1577,2015
919,1577,2015
1495,1577,2015
1178,1577,2015
915,1577,2015
263,1577,2015
1071,1577,2015
742,1577,2015
812,1577,2015
1754,1577,2015
1348,1577,2015
457,1577,2015
1733,1577,2015
465,1577,2015
471,1577,2015
483,1577,2015
1173,484,2015
284,484,2015
1293,484,2015
1633,484,2015
885,484,2015
1779,484,2015
1707,484,2015
1144,484,2015
459,484,2015
775,484,2015
1945,484,2015
1135,484,2015
1181,484,2015
1952,484,2015
1054,484,2015
2068,484,2015
1068,484,2015
1350,484,2015
1534,484,2015
1489,484,2015
1324,484,2015
2026,484,2015
1524,484,2015
1816,484,2015
1975,484,2015
1990,484,2015
971,484,2015
1526,484,2015
2030,484,2015
2037,484,2015
1676,484,2015
1184,484,2015
1305,484,2015
1134,484,2015
983,484,2015
1629,484,2015
1737,484,2015
1609,484,2015
1747,484,2015
1594,484,2015
832,484,2015
649,484,2015
1708,484,2015
926,484,2015
1984,484,2015
1630,484,2015
1642,484,2015
1644,484,2015
2043,484,2015
1416,484,2015
1398,484,2015
1606,484,2015
476,484,2015
960,484,2015
1603,484,2015
576,484,2015
1775,484,2015
1614,484,2015
1560,484,2015
1884,484,2015
1079,484,2015
1055,484,2015
841,484,2015
1844,484,2015
1231,484,2015
645,484,2015
1628,484,2015
1693,484,2015
2091,484,2015
2076,484,2015
472,484,2015
1631,484,2015
1701,484,2015
1649,484,2015
1735,484,2015
929,484,2015
1025,484,2015
1612,484,2015
727,484,2015
1873,484,2015
976,484,2015
1759,484,2015
977,484,2015
1848,484,2015
1170,484,2015
1438,484,2015
1619,484,2015
629,484,2015
1220,484,2015
1563,484,2015
633,484,2015
1318,484,2015
914,484,2015
1561,484,2015
1719,484,2015
2018,484,2015
1939,484,2015
1753,484,2015
2020,484,2015
966,484,2015
1773,484,2015
2058,484,2015
1874,484,2015
1782,484,2015
1968,484,2015
1965,484,2015
1682,484,2015
1312,484,2015
1537,484,2015
1538,484,2015
1327,484,2015
1498,484,2015
1724,484,2015
1746,484,2015
1963,484,2015
2024,484,2015
752,484,2015
1043,484,2015
636,484,2015
978,484,2015
1504,484,2015
1518,484,2015
1510,484,2015
1514,484,2015
984,484,2015
491,484,2015
916,484,2015
829,484,2015
1527,484,2015
1207,484,2015
1519,484,2015
2022,484,2015
1320,484,2015
1532,484,2015
931,484,2015
2004,484,2015
1544,484,2015
1180,484,2015
838,484,2015
987,484,2015
1041,484,2015
520,484,2015
762,484,2015
683,484,2015
390,484,2015
1083,484,2015
443,484,2015
950,484,2015
1807,484,2015
968,484,2015
441,484,2015
580,484,2015
1621,484,2015
1336,484,2015
842,484,2015
1617,484,2015
2019,484,2015
857,484,2015
943,484,2015
771,484,2015
1522,484,2015
964,484,2015
749,484,2015
420,484,2015
1610,484,2015
1611,484,2015
942,484,2015
486,484,2015
967,484,2015
988,484,2015
1674,484,2015
1412,484,2015
995,484,2015
563,484,2015
1307,484,2015
973,484,2015
719,484,2015
871,484,2015
755,484,2015
1938,484,2015
680,484,2015
924,484,2015
1321,484,2015
493,484,2015
879,484,2015
826,484,2015
688,484,2015
1977,484,2015
458,484,2015
468,484,2015
1218,484,2015
880,484,2015
1311,484,2015
1304,484,2015
1533,484,2015
690,484,2015
1578,484,2015
961,484,2015
387,484,2015
646,484,2015
1127,484,2015
1741,484,2015
851,484,2015
855,484,2015
1867,484,2015
921,484,2015
1376,484,2015
586,484,2015
526,484,2015
2021,484,2015
862,484,2015
884,484,2015
935,484,2015
1552,484,2015
827,484,2015
1542,484,2015
469,484,2015
1280,484,2015
770,484,2015
444,484,2015
1686,484,2015
899,484,2015
989,484,2015
806,484,2015
898,484,2015
981,484,2015
1941,484,2015
1869,484,2015
845,484,2015
1523,484,2015
1729,484,2015
897,484,2015
1192,484,2015
802,484,2015
1738,484,2015
1872,484,2015
1539,484,2015
190,484,2015
1835,484,2015
883,484,2015
1229,484,2015
1743,484,2015
823,484,2015
564,484,2015
1918,484,2015
1940,484,2015
1588,484,2015
525,484,2015
1897,484,2015
2027,484,2015
891,484,2015
1340,484,2015
1341,484,2015
892,484,2015
1762,484,2015
949,484,2015
906,484,2015
1978,484,2015
623,484,2015
1795,484,2015
395,484,2015
1319,484,2015
894,484,2015
2069,484,2015
1781,484,2015
415,484,2015
419,484,2015
581,484,2015
1555,484,2015
2089,484,2015
953,484,2015
1711,484,2015
1627,484,2015
1371,484,2015
908,484,2015
952,484,2015
1820,484,2015
975,484,2015
1334,484,2015
400,484,2015
1654,484,2015
834,484,2015
453,484,2015
570,484,2015
1829,484,2015
877,484,2015
1300,484,2015
886,484,2015
1961,484,2015
887,484,2015
1943,484,2015
870,484,2015
919,484,2015
1495,484,2015
1178,484,2015
915,484,2015
263,484,2015
1071,484,2015
742,484,2015
812,484,2015
1754,484,2015
1348,484,2015
457,484,2015
1733,484,2015
465,484,2015
471,484,2015
483,484,2015
1577,484,2015
1173,1714,2019
1293,1714,2019
1633,1714,2019
885,1714,2019
1779,1714,2019
1707,1714,2019
1144,1714,2019
775,1714,2019
1945,1714,2019
1135,1714,2019
1181,1714,2019
1952,1714,2019
1054,1714,2019
2068,1714,2019
1068,1714,2019
1350,1714,2019
1534,1714,2019
1489,1714,2019
1324,1714,2019
2026,1714,2019
1524,1714,2019
1816,1714,2019
1975,1714,2019
1990,1714,2019
971,1714,2019
1526,1714,2019
2030,1714,2019
2037,1714,2019
1676,1714,2019
1184,1714,2019
1305,1714,2019
1134,1714,2019
983,1714,2019
1629,1714,2019
1737,1714,2019
1609,1714,2019
1747,1714,2019
1594,1714,2019
832,1714,2019
649,1714,2019
1708,1714,2019
926,1714,2019
1984,1714,2019
1630,1714,2019
1642,1714,2019
1644,1714,2019
2043,1714,2019
1416,1714,2019
1398,1714,2019
1606,1714,2019
960,1714,2019
1603,1714,2019
1775,1714,2019
1614,1714,2019
1560,1714,2019
1884,1714,2019
1079,1714,2019
1055,1714,2019
841,1714,2019
1844,1714,2019
1231,1714,2019
645,1714,2019
1628,1714,2019
1693,1714,2019
2091,1714,2019
2076,1714,2019
1631,1714,2019
1701,1714,2019
1649,1714,2019
1735,1714,2019
929,1714,2019
1025,1714,2019
1612,1714,2019
1873,1714,2019
976,1714,2019
1759,1714,2019
977,1714,2019
1170,1714,2019
1438,1714,2019
1619,1714,2019
1220,1714,2019
1563,1714,2019
1318,1714,2019
914,1714,2019
1561,1714,2019
1719,1714,2019
2018,1714,2019
1939,1714,2019
1753,1714,2019
2020,1714,2019
966,1714,2019
1773,1714,2019
2058,1714,2019
1874,1714,2019
1782,1714,2019
1968,1714,2019
1965,1714,2019
1682,1714,2019
1312,1714,2019
1537,1714,2019
1538,1714,2019
1327,1714,2019
1498,1714,2019
1724,1714,2019
1746,1714,2019
1963,1714,2019
2024,1714,2019
752,1714,2019
1043,1714,2019
978,1714,2019
1504,1714,2019
1518,1714,2019
1510,1714,2019
1514,1714,2019
984,1714,2019
1527,1714,2019
1207,1714,2019
1519,1714,2019
1320,1714,2019
1532,1714,2019
931,1714,2019
2004,1714,2019
1544,1714,2019
1180,1714,2019
838,1714,2019
987,1714,2019
1041,1714,2019
762,1714,2019
1083,1714,2019
950,1714,2019
1807,1714,2019
968,1714,2019
1621,1714,2019
1336,1714,2019
842,1714,2019
1617,1714,2019
2019,1714,2019
857,1714,2019
943,1714,2019
771,1714,2019
1522,1714,2019
964,1714,2019
749,1714,2019
1610,1714,2019
1611,1714,2019
942,1714,2019
967,1714,2019
988,1714,2019
1674,1714,2019
1412,1714,2019
995,1714,2019
1307,1714,2019
973,1714,2019
871,1714,2019
755,1714,2019
1938,1714,2019
680,1714,2019
924,1714,2019
1321,1714,2019
879,1714,2019
826,1714,2019
688,1714,2019
1977,1714,2019
1218,1714,2019
1311,1714,2019
1304,1714,2019
1533,1714,2019
690,1714,2019
1578,1714,2019
961,1714,2019
1127,1714,2019
1741,1714,2019
851,1714,2019
855,1714,2019
1867,1714,2019
921,1714,2019
1376,1714,2019
2021,1714,2019
862,1714,2019
884,1714,2019
935,1714,2019
1552,1714,2019
1542,1714,2019
1280,1714,2019
770,1714,2019
1686,1714,2019
899,1714,2019
989,1714,2019
898,1714,2019
981,1714,2019
1941,1714,2019
845,1714,2019
1523,1714,2019
1729,1714,2019
897,1714,2019
1192,1714,2019
802,1714,2019
1738,1714,2019
1872,1714,2019
1539,1714,2019
1835,1714,2019
883,1714,2019
1229,1714,2019
1743,1714,2019
823,1714,2019
1918,1714,2019
1940,1714,2019
1588,1714,2019
1897,1714,2019
2027,1714,2019
891,1714,2019
1340,1714,2019
1341,1714,2019
892,1714,2019
1762,1714,2019
949,1714,2019
906,1714,2019
1978,1714,2019
1795,1714,2019
1319,1714,2019
894,1714,2019
2069,1714,2019
1781,1714,2019
1555,1714,2019
2089,1714,2019
953,1714,2019
1711,1714,2019
1627,1714,2019
1371,1714,2019
908,1714,2019
952,1714,2019
1820,1714,2019
975,1714,2019
1334,1714,2019
1654,1714,2019
834,1714,2019
1829,1714,2019
877,1714,2019
1300,1714,2019
886,1714,2019
1961,1714,2019
887,1714,2019
1943,1714,2019
870,1714,2019
919,1714,2019
1495,1714,2019
1178,1714,2019
915,1714,2019
1071,1714,2019
742,1714,2019
812,1714,2019
1754,1714,2019
1348,1714,2019
1733,1714,2019
1173,751,2020
1293,751,2020
1633,751,2020
885,751,2020
1779,751,2020
1707,751,2020
1144,751,2020
775,751,2020
1945,751,2020
1135,751,2020
1181,751,2020
1952,751,2020
1054,751,2020
2068,751,2020
1068,751,2020
1350,751,2020
1534,751,2020
1489,751,2020
1324,751,2020
2026,751,2020
1524,751,2020
1816,751,2020
1975,751,2020
1990,751,2020
971,751,2020
1526,751,2020
2030,751,2020
2037,751,2020
1676,751,2020
1184,751,2020
1305,751,2020
1134,751,2020
983,751,2020
1629,751,2020
1737,751,2020
1609,751,2020
1747,751,2020
1594,751,2020
832,751,2020
1708,751,2020
926,751,2020
1984,751,2020
1630,751,2020
1642,751,2020
1644,751,2020
2043,751,2020
1416,751,2020
1398,751,2020
1606,751,2020
960,751,2020
