entry_id_to,region_id_to,entry_id_from,region_id_from
1406,1571,653,872
1406,1571,670,872
1406,1571,687,872
1406,1571,937,872
1406,1571,993,872
1406,1571,645,873
1406,1571,654,493
1406,1571,659,885
1406,1571,661,887
1406,1571,663,889
1406,1571,665,902
1406,1571,678,902
1406,1571,672,896
1406,1571,676,900
1406,1571,679,903
1406,1571,681,904
1406,1571,726,934
1406,1571,738,944
1406,1571,1133,944
1406,1571,744,949
1406,1571,755,960
1406,1571,2019,960
1406,1571,756,961
1406,1571,760,1919
1406,1571,761,1920
1406,1571,762,1921
1406,1571,771,975
1406,1571,1153,975
1406,1571,772,976
1406,1571,774,978
1406,1571,776,980
1406,1571,777,981
1406,1571,778,981
1406,1571,779,981
1406,1571,781,981
1406,1571,782,981
1406,1571,780,982
1406,1571,783,983
1406,1571,784,983
1406,1571,785,983
1406,1571,786,983
1406,1571,787,983
1406,1571,790,983
1406,1571,791,983
1406,1571,792,983
1406,1571,793,983
1406,1571,799,983
1406,1571,1957,983
1406,1571,788,984
1406,1571,803,991
1406,1571,804,991
1406,1571,805,991
1406,1571,806,991
1406,1571,828,991
1406,1571,829,991
1406,1571,911,991
1406,1571,916,991
1406,1571,1335,991
1406,1571,807,992
1406,1571,808,992
1406,1571,809,992
1406,1571,810,992
1406,1571,811,992
1406,1571,814,992
1406,1571,815,992
1406,1571,816,992
1406,1571,817,992
1406,1571,835,992
1406,1571,836,992
1406,1571,902,992
1406,1571,917,992
1406,1571,922,992
1406,1571,923,992
1406,1571,955,992
1406,1571,956,992
1406,1571,959,992
1406,1571,812,993
1406,1571,818,996
1406,1571,819,996
1406,1571,820,996
1406,1571,821,996
1406,1571,822,996
1406,1571,823,996
1406,1571,1571,996
1406,1571,824,997
1406,1571,825,997
1406,1571,827,997
1406,1571,904,997
1406,1571,905,997
1406,1571,826,1940
1406,1571,834,1003
1406,1571,839,1008
1406,1571,843,1012
1406,1571,850,1017
1406,1571,852,1019
1406,1571,853,1020
1406,1571,855,1021
1406,1571,857,1097
1406,1571,858,1024
1406,1571,862,1027
1406,1571,863,1028
1406,1571,871,1033
1406,1571,879,1103
1406,1571,880,1038
1406,1571,1875,1038
1406,1571,882,1040
1406,1571,884,1041
1406,1571,886,1042
1406,1571,888,1044
1406,1571,893,1048
1406,1571,908,1060
1406,1571,914,1064
1406,1571,919,1068
1406,1571,921,1070
1406,1571,925,1073
1406,1571,926,1074
1406,1571,929,1076
1406,1571,931,1078
1406,1571,933,1080
1406,1571,938,1084
1406,1571,942,1095
1406,1571,944,331
1406,1571,1543,331
1406,1571,1544,331
1406,1571,945,1106
1406,1571,946,1129
1406,1571,948,1094
1406,1571,950,1125
1406,1571,952,1104
1406,1571,953,1140
1406,1571,957,1105
1406,1571,960,1107
1406,1571,983,1107
1406,1571,1770,1107
1406,1571,961,1108
1406,1571,963,1110
1406,1571,964,1111
1406,1571,965,1112
1406,1571,966,1113
1406,1571,967,1114
1406,1571,969,1117
1406,1571,971,1120
1406,1571,972,1121
1406,1571,973,1136
1406,1571,974,1124
1406,1571,1794,1124
1406,1571,977,1127
1406,1571,982,1138
1406,1571,984,1139
1406,1571,985,1143
1406,1571,986,1144
1406,1571,987,1145
1406,1571,989,1147
1406,1571,994,1150
1406,1571,1276,1150
1406,1571,995,1151
1406,1571,997,535
1406,1571,1006,535
1406,1571,1008,535
1406,1571,1037,535
1406,1571,1004,1158
1406,1571,1005,1159
1406,1571,1010,1163
1406,1571,1011,1208
1406,1571,1012,383
1406,1571,1013,1165
1406,1571,1015,517
1406,1571,1018,1166
1406,1571,1076,1166
1406,1571,1168,1166
1406,1571,1288,1166
1406,1571,1028,1173
1406,1571,1031,1177
1406,1571,1684,1177
1406,1571,1761,1177
1406,1571,1039,1184
1406,1571,1040,1185
1406,1571,1044,89
1406,1571,1048,1191
1406,1571,1051,1296
1406,1571,1055,1215
1406,1571,1056,1196
1406,1571,1065,1205
1406,1571,1069,1207
1406,1571,1826,1207
1406,1571,1850,1207
1406,1571,1070,1209
1406,1571,1071,1435
1406,1571,1072,1211
1406,1571,1143,1211
1406,1571,1075,1212
1406,1571,1079,1216
1406,1571,1081,1218
1406,1571,1087,1224
1406,1571,1089,1228
1406,1571,1095,1237
1406,1571,1096,1238
1406,1571,1102,1244
1406,1571,1104,1247
1406,1571,1105,1249
1406,1571,1106,1266
1406,1571,1108,1254
1406,1571,1113,601
1406,1571,1117,1260
1406,1571,1119,1262
1406,1571,1121,1264
1406,1571,1124,1267
1406,1571,1125,1269
1406,1571,1126,1270
1406,1571,1129,1274
1406,1571,1130,1275
1406,1571,1138,1282
1406,1571,1144,1290
1406,1571,1146,1294
1406,1571,1148,1295
1406,1571,1155,1295
1406,1571,1149,1297
1406,1571,1156,1302
1406,1571,1157,1303
1406,1571,1161,1306
1406,1571,1164,1309
1406,1571,1169,1312
1406,1571,1173,1318
1406,1571,1174,1319
1406,1571,1175,1320
1406,1571,1177,1321
1406,1571,1178,1322
1406,1571,1183,1328
1406,1571,1574,1328
1406,1571,1186,1330
1406,1571,1187,1331
1406,1571,1188,1332
1406,1571,1189,1333
1406,1571,1190,1334
1406,1571,1191,1335
1406,1571,1193,1337
1406,1571,1198,1344
1406,1571,1201,1347
1406,1571,1202,1348
1406,1571,1203,1349
1406,1571,1211,1356
1406,1571,1212,1359
1406,1571,1213,1360
1406,1571,1214,1361
1406,1571,1215,1362
1406,1571,1217,1365
1406,1571,1221,1368
1406,1571,1223,1370
1406,1571,1226,1375
1406,1571,1227,1376
1406,1571,1229,1132
1406,1571,1324,1132
1406,1571,1230,1379
1406,1571,1232,1380
1406,1571,1239,1386
1406,1571,1245,1391
1406,1571,1248,1394
1406,1571,1249,1395
1406,1571,1331,1395
1406,1571,1250,1396
1406,1571,1253,1399
1406,1571,1254,1400
1406,1571,1635,1400
1406,1571,1789,1400
1406,1571,1792,1400
1406,1571,1255,1401
1406,1571,1257,1403
1406,1571,1258,1404
1406,1571,1924,1404
1406,1571,2001,1404
1406,1571,1259,2149
1406,1571,1260,1407
1406,1571,1263,1411
1406,1571,1330,1411
1406,1571,1264,1412
1406,1571,1268,1414
1406,1571,1278,1423
1406,1571,1284,1432
1406,1571,1285,1433
1406,1571,1287,1436
1406,1571,1290,1440
1406,1571,1395,1440
1406,1571,1509,1440
1406,1571,1292,1442
1406,1571,1294,1445
1406,1571,1295,1446
1406,1571,1299,1449
1406,1571,1303,1564
1406,1571,1306,1456
1406,1571,1308,1458
1406,1571,1310,1459
1406,1571,1312,1461
1406,1571,1318,1467
1406,1571,1320,1469
1406,1571,1326,1473
1406,1571,1328,1475
1406,1571,1329,1476
1406,1571,1332,1616
1406,1571,1333,1487
1406,1571,1337,1488
1406,1571,1338,1489
1406,1571,1339,1492
1406,1571,1340,1493
1406,1571,1342,1495
1406,1571,1558,1495
1406,1571,1647,1495
1406,1571,1343,1496
1406,1571,1345,1522
1406,1571,1346,1499
1406,1571,1347,1500
1406,1571,1348,1502
1406,1571,1349,1503
1406,1571,1352,1505
1406,1571,1356,1510
1406,1571,1357,1511
1406,1571,1358,1512
1406,1571,1359,1513
1406,1571,1361,1515
1406,1571,1996,1515
1406,1571,1367,1521
1406,1571,1368,1523
1406,1571,1369,1524
1406,1571,1371,1526
1406,1571,1374,1527
1406,1571,1375,1531
1406,1571,1377,1532
1406,1571,1378,1533
1406,1571,1391,1547
1406,1571,1392,1549
1406,1571,1393,1550
1406,1571,1676,1550
1406,1571,1396,1551
1406,1571,1399,1554
1406,1571,1402,1558
1406,1571,1403,1559
1406,1571,1404,1560
1406,1571,1405,1561
1406,1571,1413,1569
1406,1571,1415,1573
1406,1571,1416,1574
1406,1571,1418,1576
1406,1571,1419,1577
1406,1571,1422,1579
1406,1571,1427,1584
1406,1571,1429,1586
1406,1571,1551,1586
1406,1571,1431,1633
1406,1571,1432,1591
1406,1571,1433,1588
1406,1571,1435,1590
1406,1571,1554,1590
1406,1571,1436,1593
1406,1571,1437,1594
1406,1571,1438,1595
1406,1571,1440,1597
1406,1571,1442,1598
1406,1571,1443,1599
1406,1571,1444,1602
1406,1571,1447,1604
1406,1571,1448,1605
1406,1571,1451,1609
1406,1571,1453,1610
1406,1571,1454,1612
1406,1571,1455,1613
1406,1571,1456,1644
1406,1571,1460,1618
1406,1571,1461,1619
1406,1571,1463,1621
1406,1571,1465,1623
1406,1571,1466,1624
1406,1571,1468,1626
1406,1571,1636,1626
1406,1571,1697,1626
1406,1571,1471,1629
1406,1571,1472,1638
1406,1571,1473,1631
1406,1571,1484,1631
1406,1571,1661,1631
1406,1571,1483,1642
1406,1571,1494,1769
1406,1571,1495,1652
1406,1571,1508,341
1406,1571,1513,341
1406,1571,1517,341
1406,1571,1523,341
1406,1571,1539,341
1406,1571,1575,341
1406,1571,1584,341
1406,1571,1515,1677
1406,1571,1520,1682
1406,1571,1521,1683
1406,1571,1522,1685
1406,1571,1524,1687
1406,1571,1528,1691
1406,1571,1529,13
1406,1571,1793,13
1406,1571,1533,1721
1406,1571,1534,1722
1406,1571,1535,1724
1406,1571,1537,1725
1406,1571,1538,1747
1406,1571,1545,1751
1406,1571,1546,1753
1406,1571,1549,1757
1406,1571,1552,1760
1406,1571,1555,1764
1406,1571,1560,1770
1406,1571,1561,1771
1406,1571,1563,1774
1406,1571,1570,1781
1406,1571,1572,1782
1406,1571,1573,1783
1406,1571,1605,1783
1406,1571,1576,1795
1406,1571,1578,1787
1406,1571,1587,1798
1406,1571,1588,1799
1406,1571,1589,1800
1406,1571,1591,1801
1406,1571,1594,1804
1406,1571,1600,1816
1406,1571,1601,1817
1406,1571,1603,1819
1406,1571,1604,1820
1406,1571,1606,1821
1406,1571,1607,1822
1406,1571,1609,1826
1406,1571,1610,1827
1406,1571,1611,1828
1406,1571,1612,1829
1406,1571,1614,1831
1406,1571,1617,1835
1406,1571,1619,1837
1406,1571,1620,1838
1406,1571,1621,1839
1406,1571,1626,1848
1406,1571,1628,1843
1406,1571,1629,1844
1406,1571,1630,1846
1406,1571,1631,1847
1406,1571,1632,1849
1406,1571,1633,1850
1406,1571,1640,1854
1406,1571,1642,1856
1406,1571,1644,1858
1406,1571,1645,1859
1406,1571,1648,1860
1406,1571,1649,1861
1406,1571,1650,1862
1406,1571,1652,1864
1406,1571,1654,1866
1406,1571,1656,1868
1406,1571,1657,1870
1406,1571,1658,1871
1406,1571,1659,1872
1406,1571,1662,1873
1406,1571,1664,1874
1406,1571,1666,1876
1406,1571,1667,1877
1406,1571,1668,1878
1406,1571,1675,1883
1406,1571,1677,1884
1406,1571,1678,1885
1406,1571,1680,1887
1406,1571,1682,1888
1406,1571,1683,1889
1406,1571,1685,1927
1406,1571,1686,1890
1406,1571,1689,1892
1406,1571,1690,1893
1406,1571,1692,1895
1406,1571,1693,1896
1406,1571,1694,1897
1406,1571,1784,1897
1406,1571,1785,1897
1406,1571,1787,1897
1406,1571,1696,1899
1406,1571,1700,1901
1406,1571,1701,1902
1406,1571,1703,1904
1406,1571,1704,1905
1406,1571,1705,1906
1406,1571,1707,1908
1406,1571,1708,1909
1406,1571,1709,1910
1406,1571,1710,1911
1406,1571,1713,1914
1406,1571,1714,1915
1406,1571,1717,1922
1406,1571,1719,1924
1406,1571,1721,1926
1406,1571,1723,1929
1406,1571,1724,1930
1406,1571,1725,1931
1406,1571,1730,1935
1406,1571,1732,1938
1406,1571,1735,1942
1406,1571,1737,1943
1406,1571,1740,1945
1406,1571,1746,1952
1406,1571,1747,1953
1406,1571,1750,1955
1406,1571,1987,1955
1406,1571,2034,1955
1406,1571,1751,1956
1406,1571,1753,1958
1406,1571,1759,1962
1406,1571,1760,1963
1406,1571,1773,1966
1406,1571,1774,1967
1406,1571,1776,1969
1406,1571,1777,1970
1406,1571,1779,1970
1406,1571,1781,1970
1406,1571,1778,1973
1406,1571,1780,1980
1406,1571,1782,1981
1406,1571,1783,1982
1406,1571,1788,1983
1406,1571,1791,1985
1406,1571,1796,1987
1406,1571,1801,1991
1406,1571,1802,2001
1406,1571,1805,1993
1406,1571,1807,1994
1406,1571,1812,1996
1406,1571,1817,2000
1406,1571,1821,2002
1406,1571,1822,2003
1406,1571,1844,2009
1406,1571,1845,2010
1406,1571,1847,2011
1406,1571,1858,2015
1406,1571,1873,2019
1406,1571,1874,2020
1406,1571,1880,2021
1406,1571,1882,2048
1406,1571,1884,2023
1406,1571,1896,2036
1406,1571,1898,2025
1406,1571,1902,2031
1406,1571,1903,2032
1406,1571,1904,2033
1406,1571,1938,2045
1406,1571,1939,2043
1406,1571,1942,2046
1406,1571,1945,2050
1406,1571,1947,2053
1406,1571,1948,2054
1406,1571,1959,2059
1406,1571,1960,2060
1406,1571,1963,2062
1406,1571,1965,2066
1406,1571,1967,2068
1406,1571,1968,2069
1406,1571,1970,2071
1406,1571,1975,2073
1406,1571,1976,2074
1406,1571,1977,2076
1406,1571,1980,2091
1406,1571,1983,2092
1406,1571,1984,2093
1406,1571,1985,2094
1406,1571,1989,2096
1406,1571,1993,2099
1406,1571,1995,2100
1406,1571,1998,2103
1406,1571,1999,2102
1406,1571,2004,2105
1406,1571,2007,2107
1406,1571,2009,2108
1406,1571,2012,2110
1406,1571,2013,2111
1406,1571,2014,2112
1406,1571,2015,2113
1406,1571,2016,2113
1406,1571,2017,2115
1406,1571,2018,2116
1406,1571,2020,2117
1406,1571,2022,2120
1406,1571,2023,2131
1406,1571,2024,2121
1406,1571,2025,459
1406,1571,2027,2124
1406,1571,2029,2126
1406,1571,2030,2132
1406,1571,2031,2133
1406,1571,2037,2137
1406,1571,2038,2138
1406,1571,2041,2140
1406,1571,2043,2141
1406,1571,2044,1287
1406,1571,2045,1287
1406,1571,2046,2142
1406,1571,2047,2143
1406,1571,2048,2144
1406,1571,2064,2155
1406,1571,2067,2162
1406,1571,2069,2164
1406,1571,2075,2168
1406,1571,2078,2171
1406,1571,2087,2173
1406,1571,2089,2174
1406,1571,2090,2179
1406,1571,2092,2178
1406,1571,2100,2183
1406,1571,2101,2184
1409,1565,222,56
1409,1565,525,660
1409,1565,877,660
1409,1565,686,909
1409,1565,812,993
1409,1565,879,1103
1409,1565,910,1062
1409,1565,968,1115
1409,1565,989,1147
1409,1565,1055,1215
1409,1565,1071,1435
1409,1565,1293,1444
1409,1565,1300,1450
1409,1565,1397,1552
1409,1565,1553,1761
1409,1565,1666,1876
1409,1565,1852,2012
1409,1565,1896,2036
1409,1565,1946,2051
1409,1565,2119,2192
1412,1568,185,86
1412,1568,244,41
1412,1568,491,735
1412,1568,525,660
1412,1568,877,660
1412,1568,533,772
1412,1568,570,806
1412,1568,667,891
1412,1568,771,975
1412,1568,1153,975
1412,1568,812,993
1412,1568,879,1103
1412,1568,896,1050
1412,1568,980,1134
1412,1568,989,1147
1412,1568,1055,1215
1412,1568,1058,1198
1412,1568,1071,1435
1412,1568,1075,1212
1412,1568,1079,1216
1412,1568,1178,1322
1412,1568,1274,1419
1412,1568,1340,1493
1412,1568,1428,1585
1412,1568,1534,1722
1412,1568,1563,1774
1412,1568,1908,2035
1412,1568,1977,2076
1413,1569,199,132
1413,1569,287,132
1413,1569,534,132
1413,1569,940,132
1413,1569,970,132
1413,1569,1322,132
1413,1569,1556,132
1413,1569,1582,132
1413,1569,1653,132
1413,1569,1688,132
1413,1569,201,6
1413,1569,210,6
1413,1569,342,6
1413,1569,355,6
1413,1569,423,6
1413,1569,859,6
1413,1569,491,735
1413,1569,492,737
1413,1569,525,660
1413,1569,877,660
1413,1569,812,993
1413,1569,908,1060
1413,1569,933,1080
1413,1569,1031,1177
1413,1569,1684,1177
1413,1569,1761,1177
1413,1569,1055,1215
1413,1569,1071,1435
1413,1569,1113,601
1413,1569,1342,1495
1413,1569,1558,1495
1413,1569,1647,1495
1413,1569,1357,1511
1413,1569,1406,1571
1413,1569,1468,1626
1413,1569,1636,1626
1413,1569,1697,1626
1413,1569,1529,13
1413,1569,1793,13
1413,1569,1588,1799
1413,1569,1690,1893
1413,1569,1778,1973
1413,1569,1983,2092
1415,1573,173,483
1415,1573,182,479
1415,1573,196,479
1415,1573,341,479
1415,1573,199,132
1415,1573,287,132
1415,1573,534,132
1415,1573,940,132
1415,1573,970,132
1415,1573,1322,132
1415,1573,1556,132
1415,1573,1582,132
1415,1573,1653,132
1415,1573,1688,132
1415,1573,201,6
1415,1573,210,6
1415,1573,342,6
1415,1573,355,6
1415,1573,423,6
1415,1573,859,6
1415,1573,230,494
1415,1573,1855,494
1415,1573,361,588
1415,1573,1971,588
1415,1573,1973,588
1415,1573,1979,588
1415,1573,424,548
1415,1573,435,685
1415,1573,491,735
1415,1573,492,737
1415,1573,525,660
1415,1573,877,660
1415,1573,654,493
1415,1573,812,993
1415,1573,858,1024
1415,1573,879,1103
1415,1573,882,1040
1415,1573,893,1048
1415,1573,908,1060
1415,1573,914,1064
1415,1573,933,1080
1415,1573,948,1094
1415,1573,963,1110
1415,1573,974,1124
1415,1573,1794,1124
1415,1573,986,1144
1415,1573,1031,1177
1415,1573,1684,1177
1415,1573,1761,1177
1415,1573,1055,1215
1415,1573,1071,1435
1415,1573,1087,1224
1415,1573,1113,601
1415,1573,1177,1321
1415,1573,1198,1344
1415,1573,1211,1356
1415,1573,1239,1386
1415,1573,1248,1394
1415,1573,1250,1396
1415,1573,1255,1401
1415,1573,1329,1476
1415,1573,1333,1487
1415,1573,1342,1495
1415,1573,1558,1495
1415,1573,1647,1495
1415,1573,1356,1510
1415,1573,1357,1511
1415,1573,1392,1549
1415,1573,1405,1561
1415,1573,1406,1571
1415,1573,1427,1584
1415,1573,1466,1624
1415,1573,1468,1626
1415,1573,1636,1626
1415,1573,1697,1626
1415,1573,1495,1652
1415,1573,1529,13
1415,1573,1793,13
1415,1573,1552,1760
1415,1573,1588,1799
1415,1573,1589,1800
1415,1573,1632,1849
1415,1573,1640,1854
1415,1573,1677,1884
1415,1573,1690,1893
1415,1573,1694,1897
1415,1573,1784,1897
1415,1573,1785,1897
1415,1573,1787,1897
1415,1573,1703,1904
1415,1573,1896,2036
1415,1573,1903,2032
1415,1573,1975,2073
1415,1573,1983,2092
1415,1573,2012,2110
1415,1573,2027,2124
1416,1574,182,479
1416,1574,196,479
1416,1574,341,479
1416,1574,199,132
1416,1574,287,132
1416,1574,534,132
1416,1574,940,132
1416,1574,970,132
1416,1574,1322,132
1416,1574,1556,132
1416,1574,1582,132
1416,1574,1653,132
1416,1574,1688,132
1416,1574,361,588
1416,1574,1971,588
1416,1574,1973,588
1416,1574,1979,588
1416,1574,424,548
1416,1574,492,737
1416,1574,525,660
1416,1574,877,660
1416,1574,654,493
1416,1574,812,993
1416,1574,824,997
1416,1574,825,997
1416,1574,827,997
1416,1574,904,997
1416,1574,905,997
1416,1574,879,1103
1416,1574,882,1040
1416,1574,908,1060
1416,1574,933,1080
1416,1574,989,1147
1416,1574,1031,1177
1416,1574,1684,1177
1416,1574,1761,1177
1416,1574,1055,1215
1416,1574,1071,1435
1416,1574,1087,1224
1416,1574,1177,1321
1416,1574,1239,1386
1416,1574,1333,1487
1416,1574,1342,1495
1416,1574,1558,1495
1416,1574,1647,1495
1416,1574,1357,1511
1416,1574,1406,1571
1416,1574,1454,1612
1416,1574,1468,1626
1416,1574,1636,1626
1416,1574,1697,1626
1416,1574,1495,1652
1416,1574,1529,13
1416,1574,1793,13
1416,1574,1690,1893
1416,1574,1694,1897
1416,1574,1784,1897
1416,1574,1785,1897
1416,1574,1787,1897
1416,1574,1703,1904
1416,1574,1896,2036
1418,1576,174,352
1418,1576,1185,352
1418,1576,1401,352
1418,1576,176,486
1418,1576,177,485
1418,1576,456,485
1418,1576,848,485
1418,1576,900,485
1418,1576,927,485
1418,1576,189,44
1418,1576,300,44
1418,1576,1049,44
1418,1576,1786,44
1418,1576,199,132
1418,1576,287,132
1418,1576,534,132
1418,1576,940,132
1418,1576,970,132
1418,1576,1322,132
1418,1576,1556,132
1418,1576,1582,132
1418,1576,1653,132
1418,1576,1688,132
1418,1576,201,6
1418,1576,210,6
1418,1576,342,6
1418,1576,355,6
1418,1576,423,6
1418,1576,859,6
1418,1576,230,494
1418,1576,1855,494
1418,1576,308,582
1418,1576,1624,582
1418,1576,424,548
1418,1576,492,737
1418,1576,525,660
1418,1576,877,660
1418,1576,672,896
1418,1576,676,900
1418,1576,681,904
1418,1576,738,944
1418,1576,1133,944
1418,1576,744,949
1418,1576,788,984
1418,1576,812,993
1418,1576,858,1024
1418,1576,879,1103
1418,1576,880,1038
1418,1576,1875,1038
1418,1576,908,1060
1418,1576,914,1064
1418,1576,933,1080
1418,1576,938,1084
1418,1576,952,1104
1418,1576,963,1110
1418,1576,972,1121
1418,1576,982,1138
1418,1576,989,1147
1418,1576,1011,1208
1418,1576,1031,1177
1418,1576,1684,1177
1418,1576,1761,1177
1418,1576,1055,1215
1418,1576,1056,1196
1418,1576,1071,1435
1418,1576,1108,1254
1418,1576,1113,601
1418,1576,1174,1319
1418,1576,1186,1330
1418,1576,1187,1331
1418,1576,1203,1349
1418,1576,1214,1361
1418,1576,1217,1365
1418,1576,1221,1368
1418,1576,1239,1386
1418,1576,1245,1391
1418,1576,1250,1396
1418,1576,1253,1399
1418,1576,1257,1403
1418,1576,1258,1404
1418,1576,1924,1404
1418,1576,2001,1404
1418,1576,1284,1432
1418,1576,1290,1440
1418,1576,1395,1440
1418,1576,1509,1440
1418,1576,1306,1456
1418,1576,1329,1476
1418,1576,1333,1487
1418,1576,1338,1489
1418,1576,1340,1493
1418,1576,1342,1495
1418,1576,1558,1495
1418,1576,1647,1495
1418,1576,1348,1502
1418,1576,1356,1510
1418,1576,1357,1511
1418,1576,1359,1513
1418,1576,1367,1521
1418,1576,1392,1549
1418,1576,1399,1554
1418,1576,1402,1558
1418,1576,1403,1559
1418,1576,1404,1560
1418,1576,1406,1571
1418,1576,1419,1577
1418,1576,1422,1579
1418,1576,1427,1584
1418,1576,1432,1591
1418,1576,1436,1593
1418,1576,1451,1609
1418,1576,1456,1644
1418,1576,1466,1624
1418,1576,1468,1626
1418,1576,1636,1626
1418,1576,1697,1626
1418,1576,1471,1629
1418,1576,1472,1638
1418,1576,1473,1631
1418,1576,1484,1631
1418,1576,1661,1631
1418,1576,1483,1642
1418,1576,1524,1687
1418,1576,1529,13
1418,1576,1793,13
1418,1576,1545,1751
1418,1576,1546,1753
1418,1576,1552,1760
1418,1576,1555,1764
1418,1576,1576,1795
1418,1576,1588,1799
1418,1576,1589,1800
1418,1576,1604,1820
1418,1576,1628,1843
1418,1576,1631,1847
1418,1576,1683,1889
1418,1576,1685,1927
1418,1576,1689,1892
1418,1576,1690,1893
1418,1576,1700,1901
1418,1576,1778,1973
1418,1576,1788,1983
1418,1576,1898,2025
1418,1576,1903,2032
1418,1576,1938,2045
1418,1576,1980,2091
1418,1576,1983,2092
1418,1576,2007,2107
1418,1576,2015,2113
1418,1576,2016,2113
1418,1576,2027,2124
1418,1576,2029,2126
1418,1576,2030,2132
1418,1576,2067,2162
1418,1576,2087,2173
1418,1576,2090,2179
1418,1576,2092,2178
1419,1577,176,486
1419,1577,177,485
1419,1577,456,485
1419,1577,848,485
1419,1577,900,485
1419,1577,927,485
1419,1577,189,44
1419,1577,300,44
1419,1577,1049,44
1419,1577,1786,44
1419,1577,199,132
1419,1577,287,132
1419,1577,534,132
1419,1577,940,132
1419,1577,970,132
1419,1577,1322,132
1419,1577,1556,132
1419,1577,1582,132
1419,1577,1653,132
1419,1577,1688,132
1419,1577,201,6
1419,1577,210,6
1419,1577,342,6
1419,1577,355,6
1419,1577,423,6
1419,1577,859,6
1419,1577,209,136
1419,1577,1123,136
1419,1577,211,34
1419,1577,1078,34
1419,1577,232,529
1419,1577,1016,529
1419,1577,233,530
1419,1577,239,526
1419,1577,1309,526
1419,1577,424,548
1419,1577,492,737
1419,1577,525,660
1419,1577,877,660
1419,1577,565,803
1419,1577,738,944
1419,1577,1133,944
1419,1577,783,983
1419,1577,784,983
1419,1577,785,983
1419,1577,786,983
1419,1577,787,983
1419,1577,790,983
1419,1577,791,983
1419,1577,792,983
1419,1577,793,983
1419,1577,799,983
1419,1577,1957,983
1419,1577,812,993
1419,1577,858,1024
1419,1577,879,1103
1419,1577,880,1038
1419,1577,1875,1038
1419,1577,884,1041
1419,1577,893,1048
1419,1577,908,1060
1419,1577,914,1064
1419,1577,933,1080
1419,1577,952,1104
1419,1577,963,1110
1419,1577,965,1112
1419,1577,972,1121
1419,1577,982,1138
1419,1577,986,1144
1419,1577,989,1147
1419,1577,994,1150
1419,1577,1276,1150
1419,1577,997,535
1419,1577,1006,535
1419,1577,1008,535
1419,1577,1037,535
1419,1577,1010,1163
1419,1577,1012,383
1419,1577,1015,517
1419,1577,1031,1177
1419,1577,1684,1177
1419,1577,1761,1177
1419,1577,1039,1184
1419,1577,1040,1185
1419,1577,1051,1296
1419,1577,1055,1215
1419,1577,1056,1196
1419,1577,1065,1205
