entry_id_to,region_id_to,entry_id_from,region_id_from
2347,2425,200,96
2347,2425,472,96
2347,2425,867,96
2347,2425,201,6
2347,2425,210,6
2347,2425,342,6
2347,2425,355,6
2347,2425,423,6
2347,2425,859,6
2347,2425,202,79
2347,2425,2276,79
2347,2425,203,78
2347,2425,207,482
2347,2425,209,136
2347,2425,1123,136
2347,2425,2199,136
2347,2425,211,34
2347,2425,1078,34
2347,2425,212,467
2347,2425,597,467
2347,2425,607,467
2347,2425,634,467
2347,2425,1265,467
2347,2425,1271,467
2347,2425,1486,467
2347,2425,2112,467
2347,2425,216,476
2347,2425,479,476
2347,2425,1871,476
2347,2425,2055,476
2347,2425,2280,476
2347,2425,2285,476
2347,2425,2295,476
2347,2425,2338,476
2347,2425,217,498
2347,2425,256,498
2347,2425,958,498
2347,2425,222,56
2347,2425,224,31
2347,2425,227,481
2347,2425,381,481
2347,2425,228,42
2347,2425,230,494
2347,2425,231,540
2347,2425,232,529
2347,2425,1016,529
2347,2425,233,530
2347,2425,234,533
2347,2425,236,532
2347,2425,237,536
2347,2425,238,537
2347,2425,239,526
2347,2425,1309,526
2347,2425,240,1443
2347,2425,244,41
2347,2425,245,81
2347,2425,246,525
2347,2425,247,525
2347,2425,249,52
2347,2425,443,52
2347,2425,250,546
2347,2425,252,512
2347,2425,255,130
2347,2425,257,550
2347,2425,263,554
2347,2425,854,554
2347,2425,284,567
2347,2425,294,574
2347,2425,308,582
2347,2425,1624,582
2347,2425,310,585
2347,2425,1441,585
2347,2425,2372,585
2347,2425,325,598
2347,2425,2002,598
2347,2425,2296,598
2347,2425,337,400
2347,2425,338,608
2347,2425,348,613
2347,2425,354,640
2347,2425,358,620
2347,2425,361,588
2347,2425,1971,588
2347,2425,1973,588
2347,2425,1979,588
2347,2425,364,634
2347,2425,374,496
2347,2425,688,496
2347,2425,690,496
2347,2425,1639,496
2347,2425,1763,496
2347,2425,378,814
2347,2425,383,649
2347,2425,386,650
2347,2425,387,652
2347,2425,392,652
2347,2425,389,656
2347,2425,390,654
2347,2425,440,654
2347,2425,1767,654
2347,2425,395,660
2347,2425,420,660
2347,2425,525,660
2347,2425,400,381
2347,2425,406,45
2347,2425,415,667
2347,2425,416,669
2347,2425,1197,669
2347,2425,418,672
2347,2425,419,673
2347,2425,1848,673
2347,2425,424,548
2347,2425,432,684
2347,2425,435,685
2347,2425,436,686
2347,2425,437,687
2347,2425,438,688
2347,2425,439,689
2347,2425,441,690
2347,2425,1846,690
2347,2425,442,691
2347,2425,444,692
2347,2425,542,692
2347,2425,446,694
2347,2425,447,695
2347,2425,448,696
2347,2425,450,698
2347,2425,451,699
2347,2425,453,701
2347,2425,455,703
2347,2425,457,704
2347,2425,458,705
2347,2425,459,705
2347,2425,460,706
2347,2425,461,707
2347,2425,462,708
2347,2425,463,709
2347,2425,464,710
2347,2425,465,711
2347,2425,468,715
2347,2425,469,717
2347,2425,749,717
2347,2425,897,717
2347,2425,470,719
2347,2425,471,720
2347,2425,483,720
2347,2425,484,720
2347,2425,476,724
2347,2425,477,725
2347,2425,906,725
2347,2425,478,726
2347,2425,481,728
2347,2425,482,729
2347,2425,485,730
2347,2425,486,731
2347,2425,487,732
2347,2425,488,733
2347,2425,489,734
2347,2425,490,738
2347,2425,491,735
2347,2425,492,737
2347,2425,493,739
2347,2425,494,740
2347,2425,495,741
2347,2425,496,742
2347,2425,497,743
2347,2425,498,744
2347,2425,499,745
2347,2425,500,746
2347,2425,501,747
2347,2425,502,748
2347,2425,503,749
2347,2425,509,751
2347,2425,510,752
2347,2425,511,753
2347,2425,512,754
2347,2425,513,755
2347,2425,514,756
2347,2425,515,757
2347,2425,516,758
2347,2425,517,759
2347,2425,518,760
2347,2425,519,761
2347,2425,520,762
2347,2425,1025,762
2347,2425,522,763
2347,2425,524,765
2347,2425,526,766
2347,2425,528,767
2347,2425,529,768
2347,2425,530,769
2347,2425,531,770
2347,2425,532,771
2347,2425,533,772
2347,2425,535,798
2347,2425,536,773
2347,2425,537,774
2347,2425,538,775
2347,2425,539,776
2347,2425,540,777
2347,2425,541,778
2347,2425,543,780
2347,2425,544,781
2347,2425,545,782
2347,2425,546,783
2347,2425,547,784
2347,2425,548,785
2347,2425,549,786
2347,2425,550,653
2347,2425,551,788
2347,2425,552,789
2347,2425,553,790
2347,2425,554,791
2347,2425,555,792
2347,2425,556,793
2347,2425,557,794
2347,2425,558,795
2347,2425,559,796
2347,2425,562,480
2347,2425,649,480
2347,2425,714,480
2347,2425,563,797
2347,2425,564,799
2347,2425,565,803
2347,2425,567,802
2347,2425,569,805
2347,2425,570,806
2347,2425,571,807
2347,2425,572,808
2347,2425,574,810
2347,2425,576,811
2347,2425,577,812
2347,2425,578,815
2347,2425,580,817
2347,2425,581,818
2347,2425,582,819
2347,2425,586,821
2347,2425,588,822
2347,2425,589,823
2347,2425,590,824
2347,2425,591,825
2347,2425,592,826
2347,2425,594,828
2347,2425,598,833
2347,2425,599,834
2347,2425,600,835
2347,2425,602,837
2347,2425,604,838
2347,2425,605,839
2347,2425,608,841
2347,2425,609,842
2347,2425,610,843
2347,2425,611,844
2347,2425,612,845
2347,2425,613,846
2347,2425,614,847
2347,2425,616,849
2347,2425,618,851
2347,2425,619,852
2347,2425,620,853
2347,2425,621,854
2347,2425,622,855
2347,2425,623,1131
2347,2425,1888,1131
2347,2425,1972,1131
2347,2425,624,857
2347,2425,625,858
2347,2425,626,859
2347,2425,627,860
2347,2425,629,861
2347,2425,630,862
2347,2425,631,863
2347,2425,632,864
2347,2425,633,865
2347,2425,635,866
2347,2425,636,867
2347,2425,638,869
2347,2425,639,1415
2347,2425,642,872
2347,2425,653,872
2347,2425,670,872
2347,2425,937,872
2347,2425,993,872
2347,2425,645,873
2347,2425,646,894
2347,2425,647,876
2347,2425,648,877
2347,2425,650,878
2347,2425,651,879
2347,2425,652,880
2347,2425,654,493
2347,2425,655,881
2347,2425,657,883
2347,2425,658,884
2347,2425,659,885
2347,2425,660,886
2347,2425,661,887
2347,2425,662,888
2347,2425,663,889
2347,2425,665,902
2347,2425,678,902
2347,2425,666,890
2347,2425,667,891
2347,2425,669,893
2347,2425,672,896
2347,2425,673,897
2347,2425,674,898
2347,2425,675,899
2347,2425,676,900
2347,2425,677,901
2347,2425,679,903
2347,2425,680,677
2347,2425,1540,677
2347,2425,681,904
2347,2425,682,910
2347,2425,683,906
2347,2425,684,907
2347,2425,685,908
2347,2425,686,909
2347,2425,687,943
2347,2425,689,911
2347,2425,691,912
2347,2425,694,915
2347,2425,710,923
2347,2425,711,924
2347,2425,712,925
2347,2425,713,926
2347,2425,717,927
2347,2425,719,342
2347,2425,721,929
2347,2425,722,930
2347,2425,723,931
2347,2425,724,932
2347,2425,726,934
2347,2425,727,935
2347,2425,728,936
2347,2425,729,937
2347,2425,732,938
2347,2425,733,939
2347,2425,736,941
2347,2425,737,942
2347,2425,738,944
2347,2425,739,945
2347,2425,741,947
2347,2425,742,348
2347,2425,770,348
2347,2425,744,949
2347,2425,745,950
2347,2425,748,953
2347,2425,750,954
2347,2425,751,1005
2347,2425,752,955
2347,2425,755,960
2347,2425,2019,960
2347,2425,756,1918
2347,2425,759,964
2347,2425,760,1919
2347,2425,761,1920
2347,2425,762,1921
2347,2425,764,969
2347,2425,765,970
2347,2425,766,971
2347,2425,768,973
2347,2425,769,974
2347,2425,771,975
2347,2425,772,976
2347,2425,774,978
2347,2425,775,492
2347,2425,776,980
2347,2425,777,981
2347,2425,778,981
2347,2425,779,981
2347,2425,781,981
2347,2425,782,981
2347,2425,780,982
2347,2425,783,983
2347,2425,784,983
2347,2425,785,983
2347,2425,786,983
2347,2425,787,983
2347,2425,790,983
2347,2425,791,983
2347,2425,792,983
2347,2425,793,983
2347,2425,799,983
2347,2425,1957,983
2347,2425,788,984
2347,2425,794,986
2347,2425,795,570
2347,2425,801,990
2347,2425,802,450
2347,2425,803,991
2347,2425,804,991
2347,2425,805,991
2347,2425,806,991
2347,2425,828,991
2347,2425,829,991
2347,2425,911,991
2347,2425,916,991
2347,2425,1335,991
2347,2425,807,992
2347,2425,808,992
2347,2425,809,992
2347,2425,810,992
2347,2425,811,992
2347,2425,814,992
2347,2425,815,992
2347,2425,816,992
2347,2425,817,992
2347,2425,835,992
2347,2425,836,992
2347,2425,902,992
2347,2425,917,992
2347,2425,922,992
2347,2425,923,992
2347,2425,955,992
2347,2425,956,992
2347,2425,959,992
2347,2425,812,993
2347,2425,813,995
2347,2425,818,996
2347,2425,819,996
2347,2425,820,996
2347,2425,821,996
2347,2425,822,996
2347,2425,823,996
2347,2425,824,997
2347,2425,825,997
2347,2425,827,997
2347,2425,904,997
2347,2425,905,997
2347,2425,826,1940
2347,2425,831,1000
2347,2425,832,1001
2347,2425,833,1002
2347,2425,834,1003
2347,2425,838,1007
2347,2425,839,1008
2347,2425,841,1010
2347,2425,842,1011
2347,2425,843,1012
2347,2425,845,1014
2347,2425,846,1015
2347,2425,849,1016
2347,2425,850,1017
2347,2425,851,1018
2347,2425,892,1018
2347,2425,975,1018
2347,2425,852,1019
2347,2425,853,1020
2347,2425,855,1021
2347,2425,857,1097
2347,2425,858,1024
2347,2425,860,1025
2347,2425,862,1027
2347,2425,866,1030
2347,2425,869,1031
2347,2425,870,1032
2347,2425,871,1033
2347,2425,873,1035
2347,2425,877,1542
2347,2425,879,1103
2347,2425,880,1038
2347,2425,1875,1038
2347,2425,882,1040
2347,2425,883,1132
2347,2425,1229,1132
2347,2425,1324,1132
2347,2425,884,1041
2347,2425,885,1071
2347,2425,886,1042
2347,2425,887,1043
2347,2425,888,1044
2347,2425,891,1047
2347,2425,893,1048
2347,2425,894,1049
2347,2425,896,1050
2347,2425,898,1067
2347,2425,899,1053
2347,2425,978,1053
2347,2425,903,1055
2347,2425,908,1119
2347,2425,910,1062
2347,2425,912,1063
2347,2425,914,1064
2347,2425,915,1065
2347,2425,919,1068
2347,2425,921,1070
2347,2425,924,1072
2347,2425,925,1073
2347,2425,926,1074
2347,2425,928,1075
2347,2425,929,1076
2347,2425,931,1078
2347,2425,933,1080
2347,2425,934,1081
2347,2425,935,1082
2347,2425,1820,1082
2347,2425,1829,1082
2347,2425,1994,1082
2347,2425,2003,1082
2347,2425,2011,1082
2347,2425,2054,1082
2347,2425,2125,1082
2347,2425,2126,1082
2347,2425,2133,1082
2347,2425,2138,1082
2347,2425,2139,1082
2347,2425,2178,1082
2347,2425,2200,1082
2347,2425,2209,1082
2347,2425,2220,1082
2347,2425,2228,1082
2347,2425,2335,1082
2347,2425,938,1084
2347,2425,2298,1084
2347,2425,2342,1084
2347,2425,939,1085
2347,2425,941,1087
2347,2425,942,1095
2347,2425,943,1091
2347,2425,944,1101
2347,2425,945,1106
2347,2425,946,1129
2347,2425,948,1094
2347,2425,949,1096
2347,2425,950,1125
2347,2425,952,1104
2347,2425,953,1140
2347,2425,957,1142
2347,2425,960,1107
2347,2425,983,1107
2347,2425,1770,1107
2347,2425,961,1108
2347,2425,962,1109
2347,2425,963,1110
2347,2425,964,1111
2347,2425,965,1112
2347,2425,966,1113
2347,2425,967,1123
2347,2425,968,1115
2347,2425,969,1117
2347,2425,1570,1117
2347,2425,971,1135
2347,2425,972,1121
2347,2425,973,1136
2347,2425,974,1124
2347,2425,1794,1124
2347,2425,976,1133
2347,2425,977,1127
2347,2425,980,1141
2347,2425,981,1153
2347,2425,982,1138
2347,2425,984,1139
2347,2425,985,1143
2347,2425,986,1144
2347,2425,987,1145
2347,2425,988,1146
2347,2425,989,1147
2347,2425,991,1149
2347,2425,994,1150
2347,2425,1276,1150
2347,2425,995,1151
2347,2425,997,535
2347,2425,1006,535
2347,2425,1008,535
2347,2425,1037,535
2347,2425,1004,1158
2347,2425,1005,1159
2347,2425,1010,1163
2347,2425,1011,1208
2347,2425,1012,1178
2347,2425,1013,1165
2347,2425,1015,517
2347,2425,1018,1166
2347,2425,1076,1166
2347,2425,1168,1166
2347,2425,1288,1166
2347,2425,1024,1170
2347,2425,1026,1180
2347,2425,1028,1173
2347,2425,1029,1174
2347,2425,1050,1174
2347,2425,1030,1175
2347,2425,1982,1175
2347,2425,1031,1177
2347,2425,1684,1177
2347,2425,1761,1177
2347,2425,2386,1177
2347,2425,1034,1179
2347,2425,1038,1183
2347,2425,2266,1183
2347,2425,1039,1184
2347,2425,1040,1185
2347,2425,1041,1188
2347,2425,1042,1248
2347,2425,1231,1248
2347,2425,1585,1248
2347,2425,1043,1187
2347,2425,1044,89
2347,2425,1048,1191
2347,2425,1051,1296
2347,2425,1052,1193
2347,2425,1054,1195
2347,2425,1055,1216
2347,2425,1079,1216
2347,2425,1056,1196
2347,2425,1057,1197
2347,2425,1058,1198
2347,2425,1060,1225
2347,2425,1062,809
2347,2425,1063,809
2347,2425,1067,809
2347,2425,1176,809
2347,2425,1962,809
2347,2425,2152,809
2347,2425,1065,1205
2347,2425,1068,1316
2347,2425,1069,1207
2347,2425,1826,1207
2347,2425,1850,1207
2347,2425,1070,1209
2347,2425,1071,1435
2347,2425,1072,1211
2347,2425,1143,1211
2347,2425,1074,1272
2347,2425,1297,1272
2347,2425,1421,1272
2347,2425,1758,1272
2347,2425,1952,1272
2347,2425,2026,1272
2347,2425,1075,1212
2347,2425,1077,1214
2347,2425,1080,1426
2347,2425,1081,1218
2347,2425,1082,1219
2347,2425,1083,1227
2347,2425,1087,1224
2347,2425,1089,1228
2347,2425,1094,1233
2347,2425,1095,1237
2347,2425,1096,1238
2347,2425,1098,1240
2347,2425,1100,1253
2347,2425,1101,1243
2347,2425,1102,1244
2347,2425,1104,1247
2347,2425,1105,1249
2347,2425,1106,1266
2347,2425,1108,1254
2347,2425,1109,1255
2347,2425,1110,1256
2347,2425,1112,1258
2347,2425,1113,601
2347,2425,2401,601
2347,2425,1117,1260
2347,2425,1351,1260
2347,2425,1119,1262
2347,2425,1120,1263
2347,2425,1121,1264
2347,2425,1124,1267
2347,2425,1125,1269
2347,2425,1126,1270
2347,2425,1127,1271
2347,2425,1129,1274
2347,2425,1130,1275
2347,2425,1133,1287
2347,2425,2042,1287
2347,2425,2044,1287
2347,2425,2045,1287
2347,2425,2134,1287
2347,2425,1134,1278
2347,2425,1135,1279
2347,2425,1136,1280
2347,2425,1138,1282
2347,2425,2385,1282
2347,2425,1140,1373
2347,2425,1141,1289
2347,2425,1144,1290
2347,2425,1146,1294
2347,2425,1148,1295
2347,2425,1155,1295
2347,2425,1149,1297
2347,2425,1153,1300
2347,2425,1154,1299
2347,2425,1156,1302
2347,2425,1157,1303
2347,2425,1158,1304
2347,2425,1160,1378
2347,2425,1161,1306
2347,2425,1162,1307
2347,2425,1164,1309
2347,2425,1169,1312
2347,2425,1170,1313
2347,2425,1172,1317
2347,2425,1173,1318
2347,2425,1174,1319
2347,2425,2410,1319
2347,2425,1175,1320
2347,2425,1177,1321
2347,2425,1178,1322
2347,2425,1180,1325
2347,2425,1181,1326
2347,2425,1182,1327
2347,2425,1183,1936
2347,2425,1184,1329
2347,2425,1185,1363
2347,2425,1186,1342
2347,2425,2412,1342
2347,2425,1187,1331
2347,2425,1188,1332
2347,2425,1189,1333
2347,2425,2198,1333
2347,2425,1190,1334
2347,2425,1191,1335
2347,2425,1192,1336
2347,2425,1193,1337
2347,2425,1196,1343
2347,2425,1198,1344
2347,2425,1199,1345
2347,2425,1201,1347
2347,2425,1202,1348
2347,2425,1203,1349
2347,2425,1207,1352
2347,2425,1210,1355
2347,2425,1211,1356
2347,2425,1212,1359
2347,2425,1213,1360
2347,2425,1214,1361
2347,2425,1215,1362
2347,2425,1216,1364
2347,2425,1217,1365
2347,2425,1218,1366
2347,2425,1219,1367
2347,2425,1220,1409
2347,2425,1221,1368
2347,2425,2196,1368
2347,2425,1223,1370
2347,2425,1224,1372
2347,2425,1226,1375
2347,2425,1227,1376
2347,2425,1228,1377
2347,2425,1230,1379
2347,2425,1232,1380
2347,2425,1234,1382
2347,2425,1239,1386
2347,2425,1240,1387
2347,2425,1241,1388
2347,2425,1243,1420
2347,2425,1245,1391
2347,2425,1246,1392
2347,2425,1247,1393
2347,2425,1248,1394
2347,2425,1249,1395
2347,2425,1250,1396
2347,2425,1251,1397
2347,2425,1252,1398
2347,2425,1253,1399
2347,2425,1254,1548
2347,2425,1255,1401
2347,2425,1257,1403
2347,2425,1258,1404
2347,2425,1924,1404
2347,2425,2001,1404
2347,2425,1259,2149
2347,2425,1260,1407
2347,2425,1261,1408
2347,2425,1263,1411
2347,2425,1330,1411
2347,2425,1264,1412
2347,2425,1266,1413
2347,2425,1417,1413
2347,2425,1268,1414
2347,2425,1269,1416
2347,2425,1270,1417
2347,2425,1272,1452
2347,2425,1274,1419
2347,2425,2353,1419
2347,2425,1278,1427
2347,2425,1279,1424
2347,2425,1280,1425
2347,2425,1281,1428
2347,2425,1283,1431
2347,2425,1284,1432
2347,2425,1285,1441
2347,2425,1287,1436
2347,2425,1289,1437
2347,2425,1290,1440
2347,2425,1509,1440
2347,2425,1292,1442
2347,2425,1293,1444
2347,2425,1294,1445
2347,2425,1295,1446
2347,2425,1298,1448
2347,2425,1299,1449
2347,2425,1300,1450
2347,2425,1301,1451
2347,2425,1363,1451
2347,2425,1303,1564
2347,2425,1304,1600
2347,2425,1305,1455
2347,2425,1306,1456
2347,2425,1307,1538
2347,2425,1308,1458
2347,2425,1310,1459
2347,2425,1311,1460
2347,2425,1312,1461
2347,2425,1313,1462
2347,2425,1318,1467
2347,2425,1319,1468
2347,2425,1320,1469
2347,2425,1321,382
2347,2425,1323,1470
2347,2425,1326,1473
2347,2425,1327,1474
2347,2425,1328,1475
2347,2425,1329,1476
2347,2425,1331,1478
2347,2425,1332,1616
2347,2425,1333,1487
2347,2425,1334,1608
2347,2425,1336,1762
2347,2425,1337,1488
2347,2425,1338,1489
2347,2425,1339,1492
2347,2425,1340,1493
2347,2425,1341,1494
2347,2425,1342,1495
2347,2425,1558,1495
2347,2425,1647,1495
2347,2425,2129,1495
2347,2425,1343,1496
2347,2425,1344,1497
2347,2425,1345,1522
2347,2425,1346,1499
2347,2425,1347,1500
2347,2425,1348,1502
2347,2425,1349,1503
2347,2425,1350,1504
2347,2425,1352,1505
2347,2425,1356,1510
2347,2425,1357,1517
2347,2425,1358,1512
2347,2425,1359,1513
2347,2425,2409,1513
2347,2425,1361,1515
2347,2425,1996,1515
2347,2425,1367,1521
2347,2425,1368,1523
2347,2425,1369,1524
2347,2425,1370,1525
2347,2425,1371,1526
2347,2425,1374,1527
2347,2425,1375,1531
2347,2425,1376,1529
2347,2425,1377,1532
2347,2425,1378,1533
2347,2425,1386,1541
2347,2425,1387,1546
2347,2425,1669,1546
2347,2425,1389,1544
2347,2425,1390,1545
2347,2425,1391,1547
2347,2425,2406,1547
2347,2425,1392,1549
2347,2425,1393,1550
2347,2425,1676,1550
2347,2425,1395,2190
2347,2425,1396,1551
2347,2425,1397,1552
2347,2425,1398,1553
2347,2425,1399,1554
2347,2425,1400,1555
2347,2425,1401,1556
2347,2425,1402,1558
2347,2425,1403,1559
2347,2425,1404,1560
2347,2425,1405,1561
2347,2425,1406,1571
2347,2425,1409,1565
2347,2425,1412,1568
2347,2425,1413,1569
2347,2425,1415,1573
2347,2425,1416,1574
2347,2425,1418,1576
2347,2425,1419,1577
2347,2425,1420,1578
2347,2425,1422,1579
2347,2425,1424,1581
2347,2425,1425,1582
2347,2425,1430,1582
2347,2425,1426,1583
2347,2425,1427,1584
2347,2425,1428,1585
2347,2425,1429,1586
2347,2425,1551,1586
2347,2425,1431,1633
2347,2425,1432,1591
2347,2425,1433,1588
2347,2425,1434,1589
2347,2425,1435,1590
2347,2425,1436,1593
2347,2425,1437,1594
2347,2425,1438,1595
2347,2425,1440,1597
2347,2425,1442,1598
2347,2425,1443,1599
2347,2425,1444,1602
2347,2425,1447,1604
2347,2425,1448,1605
2347,2425,1449,1606
2347,2425,2378,1606
2347,2425,1450,1607
2347,2425,1451,1609
2347,2425,1452,103
2347,2425,2283,103
2347,2425,1453,1610
2347,2425,1454,1612
2347,2425,1455,1613
2347,2425,1456,1644
2347,2425,1458,1615
2347,2425,1459,1617
2347,2425,1460,1618
2347,2425,1461,1619
2347,2425,1463,1621
2347,2425,1465,1623
2347,2425,1466,1624
2347,2425,1468,1626
2347,2425,1636,1626
2347,2425,1697,1626
2347,2425,1469,1627
2347,2425,1471,1629
2347,2425,1472,1638
2347,2425,1473,1631
2347,2425,1484,1631
2347,2425,1661,1631
2347,2425,1855,1631
2347,2425,1474,1632
2347,2425,1483,1642
2347,2425,1488,1646
2347,2425,1489,1647
2347,2425,1492,1650
2347,2425,1494,1769
2347,2425,2398,1769
2347,2425,1495,1652
2347,2425,1498,1655
2347,2425,1499,1756
2347,2425,2383,1756
2347,2425,1504,1668
2347,2425,1508,1679
2347,2425,1510,1672
2347,2425,1511,1673
2347,2425,1736,1673
2347,2425,1771,1673
2347,2425,1803,1673
2347,2425,1808,1673
2347,2425,1809,1673
2347,2425,1811,1673
2347,2425,1818,1673
2347,2425,1905,1673
2347,2425,1906,1673
2347,2425,1907,1673
2347,2425,1928,1673
2347,2425,1981,1673
2347,2425,1991,1673
2347,2425,2008,1673
2347,2425,2032,1673
2347,2425,2040,1673
2347,2425,2053,1673
2347,2425,2059,1673
2347,2425,2077,1673
2347,2425,2079,1673
2347,2425,2082,1673
2347,2425,2083,1673
2347,2425,2097,1673
2347,2425,2103,1673
2347,2425,2111,1673
2347,2425,2114,1673
2347,2425,2116,1673
2347,2425,2120,1673
2347,2425,2122,1673
2347,2425,1513,341
2347,2425,1517,341
2347,2425,1575,341
2347,2425,1584,341
2347,2425,1514,1676
2347,2425,1515,1677
2347,2425,1518,1680
2347,2425,1519,1681
2347,2425,1520,1682
2347,2425,1521,1683
2347,2425,1522,1748
2347,2425,1523,1752
2347,2425,1539,1752
2347,2425,1524,1687
2347,2425,2397,1687
2347,2425,1525,1688
2347,2425,1526,1689
2347,2425,1527,1690
2347,2425,1528,1691
2347,2425,1529,13
2347,2425,1793,13
2347,2425,1532,1694
2347,2425,1533,1721
2347,2425,1534,1722
2347,2425,1535,1724
2347,2425,1537,1725
2347,2425,1538,1747
2347,2425,1542,1750
2347,2425,1543,1802
2347,2425,1544,331
2347,2425,1545,1751
2347,2425,1546,1753
2347,2425,1549,1757
2347,2425,1550,1758
2347,2425,1552,1760
2347,2425,1553,1761
2347,2425,1554,1793
2347,2425,1555,1764
2347,2425,1559,1772
2347,2425,1560,1770
2347,2425,1561,1771
2347,2425,1562,1773
2347,2425,1563,1774
2347,2425,1564,1775
2347,2425,2153,1775
2347,2425,1571,1788
2347,2425,1572,1782
2347,2425,2400,1782
2347,2425,1573,1783
2347,2425,1574,1328
2347,2425,1576,1795
2347,2425,2187,1795
2347,2425,1577,1786
2347,2425,1578,1787
2347,2425,1579,1797
2347,2425,1581,1791
2347,2425,1587,1798
2347,2425,1588,1799
2347,2425,1589,1800
2347,2425,1591,1801
2347,2425,1594,1804
2347,2425,1595,1813
2347,2425,1600,1816
2347,2425,1601,1817
2347,2425,1602,1818
2347,2425,1603,1819
2347,2425,1604,1820
2347,2425,1605,1824
2347,2425,1606,1821
2347,2425,1607,1822
2347,2425,1609,1826
2347,2425,1610,1827
2347,2425,1611,1828
2347,2425,1612,1829
2347,2425,1613,1832
2347,2425,1614,1831
2347,2425,1615,1833
2347,2425,1617,1835
2347,2425,1618,1836
2347,2425,2074,1836
2347,2425,2085,1836
2347,2425,2088,1836
2347,2425,1619,1837
2347,2425,1620,1838
2347,2425,1621,1839
2347,2425,1625,1840
2347,2425,1868,1840
2347,2425,1626,1852
2347,2425,1627,1842
2347,2425,1628,1843
2347,2425,1629,1844
2347,2425,1630,1846
2347,2425,1631,1847
2347,2425,1632,1849
2347,2425,1633,1850
2347,2425,1635,1400
2347,2425,1789,1400
2347,2425,1792,1400
2347,2425,1640,1854
2347,2425,1642,1856
2347,2425,1643,1857
2347,2425,1644,1858
2347,2425,1645,1859
2347,2425,1648,1860
2347,2425,1649,1861
2347,2425,1650,1862
2347,2425,1652,1864
2347,2425,1653,1869
2347,2425,1654,1866
2347,2425,1656,1868
2347,2425,1657,1870
2347,2425,1658,1871
2347,2425,1659,1872
2347,2425,1662,1873
2347,2425,1664,1874
2347,2425,1666,1876
2347,2425,1667,1877
2347,2425,1668,1878
2347,2425,1674,1882
2347,2425,1675,1883
2347,2425,1677,1884
2347,2425,1678,1885
2347,2425,1680,1887
2347,2425,1682,1888
2347,2425,1683,1889
2347,2425,1685,1927
2347,2425,1686,1890
2347,2425,1688,2006
2347,2425,1689,1892
2347,2425,1690,1893
2347,2425,2128,1893
2347,2425,2149,1893
2347,2425,2166,1893
2347,2425,1692,1895
2347,2425,1693,1896
2347,2425,1694,1897
2347,2425,1784,1897
2347,2425,1785,1897
2347,2425,1787,1897
2347,2425,1695,1898
2347,2425,1696,1899
2347,2425,1698,1900
2347,2425,1700,1901
2347,2425,1701,1902
2347,2425,1703,1904
